# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,  FHX,   TX
# 
  240,20170214,   60,   89
  240,20170215,   50,  129
  240,20170216,   70,   95
  240,20170217,   80,   82
  240,20170218,   40,   88
  240,20170219,   70,  101
  240,20170220,   90,  110
  240,20170221,  120,  106
  240,20170222,  130,  101
  240,20170223,  170,  105
  240,20170224,   90,   82
  240,20170225,  100,   87
  240,20170226,  100,  106
  240,20170227,  110,  102
  240,20170228,  110,   66
  240,20170301,   70,   89
  240,20170302,  140,   84
  240,20170303,   70,   89
  240,20170304,   70,  131
  240,20170305,  100,  110
  240,20170306,   30,  100
  240,20170307,   50,   90
  240,20170308,  100,  101
  240,20170309,  120,  122
  240,20170310,   40,  116
  240,20170311,   40,  125
  240,20170312,   40,  152
  240,20170313,   50,  123
  240,20170314,   80,  136
  240,20170315,   40,  135
  240,20170316,   70,  165
  240,20170317,  130,  105
  240,20170318,  140,  115
  240,20170319,  120,  136
  240,20170320,  150,  113
  240,20170321,  110,   95
  240,20170322,   70,  128
  240,20170323,   90,  132
  240,20170324,   80,  132
  240,20170325,   70,  135
  240,20170326,   70,  115
  240,20170327,   50,  179
  240,20170328,   80,  199
  240,20170329,   90,  144
  240,20170330,   70,  215
  240,20170331,  100,  219
  240,20170401,   50,  138
  240,20170402,   50,  158
  240,20170403,   20,  132
  240,20170404,   50,  166
  240,20170405,   70,  123
  240,20170406,   60,  117
  240,20170407,   60,  147
  240,20170408,   40,  153
  240,20170409,   50,  203
  240,20170410,   80,  132
  240,20170411,   70,  135
  240,20170412,  100,  115
  240,20170413,   70,  124
  240,20170414,   80,  134
  240,20170415,  100,  116
  240,20170416,   70,  108
  240,20170417,   90,  112
  240,20170418,   70,  110
  240,20170419,   50,   94
  240,20170420,   60,  121
  240,20170421,   70,  137
  240,20170422,   90,  114
  240,20170423,   70,  114
  240,20170424,   90,  124
  240,20170425,   90,   99
  240,20170426,   70,  110
  240,20170427,   70,  106
  240,20170428,   70,  118
  240,20170429,   40,  137
  240,20170430,  100,  192
  240,20170501,   70,  144
  240,20170502,   70,  154
  240,20170503,   60,  143
  240,20170504,   90,  128
  240,20170505,   80,  111
  240,20170506,   70,  175
  240,20170507,   70,  156
  240,20170508,   90,  154
  240,20170509,   60,  132
  240,20170510,   40,  143
  240,20170511,   60,  230
  240,20170512,   60,  204
  240,20170513,   60,  182
  240,20170514,   90,  202
  240,20170515,   70,  206
  240,20170516,   70,  258
  240,20170517,   60,  285
  240,20170518,   80,  207
  240,20170519,  100,  164
  240,20170520,   60,  175
  240,20170521,   40,  199
  240,20170522,   50,  241
  240,20170523,   80,  190
  240,20170524,   70,  211
  240,20170525,   50,  222
  240,20170526,   60,  256
  240,20170527,   90,  306
  240,20170528,   50,  234
  240,20170529,   60,  269
  240,20170530,   90,  194
  240,20170531,   50,  208
  240,20170601,   30,  229
  240,20170602,   50,  250
  240,20170603,   70,  221
  240,20170604,   80,  190
  240,20170605,   80,  212
  240,20170606,  150,  178
  240,20170607,  120,  182
  240,20170608,   90,  225
  240,20170609,   90,  191
  240,20170610,   60,  236
  240,20170611,   90,  269
  240,20170612,  110,  191
  240,20170613,   60,  201
  240,20170614,   40,  238
  240,20170615,  100,  256
  240,20170616,   90,  184
  240,20170617,   50,  229
  240,20170618,   40,  274
  240,20170619,   60,  298
  240,20170620,   70,  252
  240,20170621,   60,  264
  240,20170622,   90,  284
  240,20170623,  100,  214
  240,20170624,   90,  201
  240,20170625,   90,  196
  240,20170626,   50,  195
  240,20170627,   70,  225
  240,20170628,   70,  225
  240,20170629,   50,  209
  240,20170630,   60,  196
  240,20170701,   70,  204
  240,20170702,   70,  195
  240,20170703,  100,  222
  240,20170704,   30,  228
  240,20170705,   60,  239
  240,20170706,   60,  268
  240,20170707,   70,  248
  240,20170708,   60,  230
  240,20170709,   40,  229
  240,20170710,   80,  250
  240,20170711,   60,  211
  240,20170712,   90,  192
  240,20170713,   40,  197
  240,20170714,  100,  196
  240,20170715,   60,  221
  240,20170716,   60,  206
  240,20170717,   50,  226
  240,20170718,   60,  244
  240,20170719,   90,  301
  240,20170720,  100,  234
  240,20170721,   70,  222
  240,20170722,   70,  246
  240,20170723,   80,  202
  240,20170724,   50,  193
  240,20170725,  100,  202
  240,20170726,   70,  235
  240,20170727,   80,  211
  240,20170728,  110,  210
  240,20170729,  100,  231
  240,20170730,  100,  216
  240,20170731,   70,  222
  240,20170801,   50,  229
  240,20170802,   90,  218
  240,20170803,  150,  221
  240,20170804,  110,  215
  240,20170805,   70,  205
  240,20170806,   70,  211
  240,20170807,   50,  216
  240,20170808,   60,  195
  240,20170809,   80,  209
  240,20170810,   50,  204
  240,20170811,   60,  205
  240,20170812,   80,  216
  240,20170813,   40,  207
  240,20170814,   50,  244
  240,20170815,   40,  216
  240,20170816,   50,  230
  240,20170817,   70,  202
  240,20170818,   90,  210
  240,20170819,  100,  193
  240,20170820,   90,  196
  240,20170821,   30,  213
  240,20170822,   50,  232
  240,20170823,   60,  253
  240,20170824,   70,  211
  240,20170825,   30,  224
  240,20170826,   60,  240
  240,20170827,   40,  246
  240,20170828,   30,  259
  240,20170829,   50,  276
  240,20170830,   80,  200
  240,20170831,   60,  196
  240,20170901,   30,  188
  240,20170902,   60,  193
  240,20170903,   40,  204
  240,20170904,   50,  216
  240,20170905,   70,  222
  240,20170906,  100,  187
  240,20170907,   70,  193
  240,20170908,   90,  168
  240,20170909,   70,  182
  240,20170910,  110,  187
  240,20170911,  120,  177
  240,20170912,  100,  175
  240,20170913,  160,  176
  240,20170914,  110,  159
  240,20170915,   80,  167
  240,20170916,   50,  136
  240,20170917,   40,  163
  240,20170918,   50,  169
  240,20170919,   50,  171
  240,20170920,   70,  180
  240,20170921,   60,  187
  240,20170922,   50,  172
  240,20170923,   30,  184
  240,20170924,   50,  190
  240,20170925,   50,  180
  240,20170926,   40,  159
  240,20170927,   40,  196
  240,20170928,   50,  193
  240,20170929,   60,  228
  240,20170930,   50,  162
  240,20171001,  100,  171
  240,20171002,  100,  176
  240,20171003,   90,  168
  240,20171004,  110,  158
  240,20171005,  170,  158
  240,20171006,  100,  147
  240,20171007,  100,  151
  240,20171008,   50,  153
  240,20171009,   50,  145
  240,20171010,   80,  164
  240,20171011,  100,  160
  240,20171012,   90,  159
  240,20171013,   90,  188
  240,20171014,   70,  195
  240,20171015,   60,  215
  240,20171016,   80,  234
  240,20171017,   70,  156
  240,20171018,   40,  178
  240,20171019,   60,  203
  240,20171020,  110,  167
  240,20171021,  100,  173
  240,20171022,  100,  136
  240,20171023,   80,  152
  240,20171024,   90,  169
  240,20171025,  100,  173
  240,20171026,   70,  168
  240,20171027,   70,  145
  240,20171028,  140,  154
  240,20171029,  140,  151
  240,20171030,   50,  121
  240,20171031,   80,  130
  240,20171101,   70,  139
  240,20171102,   60,  149
  240,20171103,   40,  136
  240,20171104,   70,  133
  240,20171105,   70,  107
  240,20171106,   40,  105
  240,20171107,   30,   94
  240,20171108,   30,   79
  240,20171109,   70,  120
  240,20171110,  110,  121
  240,20171111,   80,  109
  240,20171112,   60,   77
  240,20171113,   70,  107
  240,20171114,   70,  106
  240,20171115,   50,  110
  240,20171116,   50,  115
  240,20171117,   50,  111
  240,20171118,  100,   98
  240,20171119,   90,  100
  240,20171120,   90,  120
  240,20171121,   90,  127
  240,20171122,  100,  129
  240,20171123,  140,  146
  240,20171124,   50,   96
  240,20171125,   70,   81
  240,20171126,   80,   81
  240,20171127,  110,  103
  240,20171128,   90,   85
  240,20171129,   40,   52
  240,20171130,   30,   46
  240,20171201,   40,   46
  240,20171202,   40,   16
  240,20171203,   50,   89
  240,20171204,   60,   91
  240,20171205,   70,   93
  240,20171206,   90,  102
  240,20171207,  130,   78
  240,20171208,  110,   63
  240,20171209,  110,   58
  240,20171210,   90,   17
  240,20171211,   90,   18
  240,20171212,   80,   50
  240,20171213,   90,   65
  240,20171214,   90,   65
  240,20171215,   50,   45
  240,20171216,   50,   64
  240,20171217,   80,   66
  240,20171218,   80,   82
  240,20171219,   60,   81
  240,20171220,   40,   91
  240,20171221,   40,   91
  240,20171222,   40,   99
  240,20171223,   90,   92
  240,20171224,  110,   96
  240,20171225,  100,   99
  240,20171226,  120,   74
  240,20171227,   90,   70
  240,20171228,  100,   56
  240,20171229,  110,   73
  240,20171230,  140,  118
  240,20171231,  140,  131
  240,20180101,  130,   83
  240,20180102,  100,   94
  240,20180103,  190,  114
  240,20180104,  150,  109
  240,20180105,  100,   79
  240,20180106,   60,   70
  240,20180107,  100,   39
  240,20180108,   80,   35
  240,20180109,   60,   56
  240,20180110,   50,   74
  240,20180111,   30,   73
  240,20180112,   30,   63
  240,20180113,   60,   62
  240,20180114,   60,   51
  240,20180115,  120,   83
  240,20180116,  120,   71
  240,20180117,  140,   64
  240,20180118,  230,  100
  240,20180119,   80,   65
  240,20180120,   50,   37
  240,20180121,   80,   70
  240,20180122,   70,   82
  240,20180123,  100,  112
  240,20180124,  130,  138
  240,20180125,   80,   95
  240,20180126,   40,   85
  240,20180127,  110,   83
  240,20180128,  110,  112
  240,20180129,  130,  111
  240,20180130,   60,   80
  240,20180131,  120,   97
  240,20180201,   90,   64
  240,20180202,  100,   75
  240,20180203,   60,   46
  240,20180204,   90,   44
  240,20180205,   60,   36
  240,20180206,   70,   15
  240,20180207,   30,   27
  240,20180208,   60,   57
  240,20180209,   80,   22
  240,20180210,   90,   65
  240,20180211,  130,   73
  240,20180212,   90,   57
  240,20180213,   90,   62
  240,20180214,  100,   61
  240,20180215,  100,   98
  240,20180216,   70,   79
  240,20180217,   30,   77
  240,20180218,   50,   74
  240,20180219,   50,   32
  240,20180220,   40,   46
  240,20180221,   50,   49
  240,20180222,   70,   45
  240,20180223,   80,   33
  240,20180224,   90,   37
  240,20180225,   80,   14
  240,20180226,   80,    6
  240,20180227,   60,    6
  240,20180228,  100,  -45
  240,20180301,  120,   -9
  240,20180302,  120,    2
  240,20180303,   60,   12
  240,20180304,   80,  107
  240,20180305,   80,  117
  240,20180306,   50,  100
  240,20180307,   60,  111
  240,20180308,  140,   92
  240,20180309,   60,  102
  240,20180310,   70,  148
  240,20180311,   70,  117
  240,20180312,   60,  139
  240,20180313,   70,   87
  240,20180314,   70,  113
  240,20180315,   90,  107
  240,20180316,  100,   63
  240,20180317,  130,    6
  240,20180318,  110,   26
  240,20180319,  100,   39
  240,20180320,   90,   81
  240,20180321,   60,   85
  240,20180322,   80,  100
  240,20180323,   90,   73
  240,20180324,   40,  103
  240,20180325,   50,  114
  240,20180326,   50,  115
  240,20180327,   70,   99
  240,20180328,   70,   77
  240,20180329,   60,  105
  240,20180330,   70,  135
  240,20180331,   30,  114
  240,20180401,   50,   74
  240,20180402,   80,  117
  240,20180403,   90,  170
  240,20180404,   80,  145
  240,20180405,  110,   97
  240,20180406,   90,  149
  240,20180407,   70,  209
  240,20180408,   40,  215
  240,20180409,   60,  145
  240,20180410,   60,  199
  240,20180411,   60,  179
  240,20180412,   80,  129
  240,20180413,   60,  142
  240,20180414,   40,  150
  240,20180415,   50,  175
  240,20180416,   80,  151
  240,20180417,   80,  198
  240,20180418,   50,  234
  240,20180419,   60,  273
  240,20180420,   60,  248
  240,20180421,   50,  203
  240,20180422,   90,  258
  240,20180423,   80,  150
  240,20180424,  100,  151
  240,20180425,  120,  141
  240,20180426,  100,  133
  240,20180427,   60,  147
  240,20180428,   70,  143
  240,20180429,  100,  118
  240,20180430,  110,  114
  240,20180501,  160,  121
  240,20180502,  100,  170
  240,20180503,   50,  143
  240,20180504,   40,  173
  240,20180505,   60,  205
  240,20180506,   40,  250
  240,20180507,   40,  251
  240,20180508,   40,  266
  240,20180509,   60,  231
  240,20180510,   90,  160
  240,20180511,   40,  185
  240,20180512,   50,  228
  240,20180513,   60,  179
  240,20180514,   60,  253
  240,20180515,   60,  238
  240,20180516,   90,  195
  240,20180517,   80,  142
  240,20180518,   60,  138
  240,20180519,   30,  136
  240,20180520,   50,  222
  240,20180521,   60,  249
  240,20180522,   60,  221
  240,20180523,   60,  251
  240,20180524,   60,  229
  240,20180525,   50,  245
  240,20180526,   60,  273
  240,20180527,   60,  252
  240,20180528,   50,  290
  240,20180529,   60,  301
  240,20180530,   40,  264
  240,20180531,   70,  236
  240,20180601,   60,  219
  240,20180602,   60,  189
  240,20180603,   50,  230
  240,20180604,   50,  228
  240,20180605,   60,  202
  240,20180606,   50,  260
  240,20180607,   50,  278
  240,20180608,   40,  208
  240,20180609,   50,  236
  240,20180610,   50,  226
  240,20180611,   60,  217
  240,20180612,   70,  170
  240,20180613,   70,  188
  240,20180614,  110,  202
  240,20180615,   50,  230
  240,20180616,   80,  207
  240,20180617,   70,  189
  240,20180618,   90,  192
  240,20180619,   70,  222
  240,20180620,   90,  237
  240,20180621,  110,  165
  240,20180622,  110,  161
  240,20180623,   50,  189
  240,20180624,   70,  181
  240,20180625,   60,  207
  240,20180626,   50,  217
  240,20180627,   60,  231
  240,20180628,   60,  268
  240,20180629,   60,  263
  240,20180630,   70,  270
  240,20180701,   90,  268
  240,20180702,   80,  254
  240,20180703,   60,  245
  240,20180704,   40,  256
  240,20180705,   50,  223
  240,20180706,   40,  246
  240,20180707,   50,  249
  240,20180708,   60,  243
  240,20180709,   60,  221
  240,20180710,   80,  217
  240,20180711,   80,  229
  240,20180712,   60,  231
  240,20180713,   50,  237
  240,20180714,   50,  243
  240,20180715,   40,  277
  240,20180716,   50,  289
  240,20180717,   80,  240
  240,20180718,   50,  245
  240,20180719,   70,  256
  240,20180720,   60,  254
  240,20180721,   80,  258
  240,20180722,   70,  264
  240,20180723,   40,  289
  240,20180724,   60,  304
  240,20180725,   50,  306
  240,20180726,   40,  348
  240,20180727,   70,  357
  240,20180728,  120,  256
  240,20180729,  100,  269
  240,20180730,   70,  294
  240,20180731,  110,  256
  240,20180801,   40,  260
  240,20180802,   50,  280
  240,20180803,   60,  305
  240,20180804,   80,  279
  240,20180805,   50,  260
  240,20180806,   40,  304
  240,20180807,   70,  337
  240,20180808,  100,  235
  240,20180809,  100,  228
  240,20180810,  100,  220
  240,20180811,   90,  204
  240,20180812,   80,  268
  240,20180813,   70,  227
  240,20180814,   70,  228
  240,20180815,   80,  238
  240,20180816,   80,  219
  240,20180817,   50,  226
  240,20180818,   70,  219
  240,20180819,   90,  237
  240,20180820,   50,  234
  240,20180821,   30,  252
  240,20180822,   60,  247
  240,20180823,   80,  225
  240,20180824,  100,  189
  240,20180825,   80,  180
  240,20180826,  110,  199
  240,20180827,  100,  201
  240,20180828,   40,  218
  240,20180829,   60,  197
  240,20180830,   60,  195
  240,20180831,   40,  188
  240,20180901,   40,  209
  240,20180902,   50,  226
  240,20180903,   50,  229
  240,20180904,   40,  250
  240,20180905,   50,  204
  240,20180906,   50,  185
  240,20180907,   90,  172
  240,20180908,   80,  183
  240,20180909,   80,  226
  240,20180910,   80,  190
  240,20180911,  110,  220
  240,20180912,   60,  183
  240,20180913,   40,  186
  240,20180914,   80,  198
  240,20180915,   70,  193
  240,20180916,   70,  216
  240,20180917,   50,  234
  240,20180918,  110,  236
  240,20180919,  110,  231
  240,20180920,   90,  225
  240,20180921,  130,  198
  240,20180922,   90,  165
  240,20180923,   50,  116
  240,20180924,   80,  157
  240,20180925,   30,  167
  240,20180926,   80,  188
  240,20180927,   60,  210
  240,20180928,   60,  162
  240,20180929,   30,  160
  240,20180930,   60,  169
  240,20181001,   90,  131
  240,20181002,  100,  169
  240,20181003,   60,  160
  240,20181004,   70,  182
  240,20181005,   50,  202
  240,20181006,   80,  198
  240,20181007,   70,  149
  240,20181008,   70,  167
  240,20181009,   50,  182
  240,20181010,   50,  228
  240,20181011,   70,  222
  240,20181012,   80,  217
  240,20181013,   70,  256
  240,20181014,   80,  238
  240,20181015,   60,  224
  240,20181016,   40,  233
  240,20181017,   50,  191
  240,20181018,   50,  158
  240,20181019,   40,  147
  240,20181020,   40,  161
  240,20181021,   50,  162
  240,20181022,   60,  150
  240,20181023,  110,  150
  240,20181024,   90,  162
  240,20181025,   60,  134
  240,20181026,   70,  124
  240,20181027,   60,  117
  240,20181028,   80,   79
  240,20181029,   80,   63
  240,20181030,  110,  102
  240,20181031,   90,  112
  240,20181101,   70,  123
  240,20181102,   80,  115
  240,20181103,   60,  107
  240,20181104,   50,  111
  240,20181105,   50,  103
  240,20181106,   50,  189
